customer_id,sex,year,month,n_articles_purchased,total_price (euro)
c-1956,male,2020,Mar,4,237
c-1825,male,2019,Feb,3,97
c-1160,female,2021,Sep,6,57
c-1900,male,2020,Sep,2,103
c-1020,male,2020,Jun,3,51
c-1451,male,2019,Aug,9,590
c-1485,male,2020,Feb,5,191
c-1283,female,2019,Aug,2,610
c-1406,male,2019,Feb,3,32
c-1533,male,2020,May,6,196
c-1918,male,2021,Nov,9,280
c-1740,female,2020,Nov,5,148
c-1451,male,2019,Apr,5,220
c-1485,male,2019,Jan,9,31
c-1283,female,2020,May,2,219
c-1154,male,2020,Dec,4,549
c-1852,male,2021,Aug,2,286
c-1033,female,2020,Oct,2,28
c-1962,female,2021,Oct,7,434
c-1918,male,2019,Feb,4,257
c-1825,male,2021,Oct,8,459
c-1671,female,2019,Oct,5,282
c-1263,female,2019,Apr,2,243
c-1283,female,2021,May,3,35
c-1485,male,2021,Apr,7,539
c-1768,female,2020,Feb,2,69
c-1521,male,2019,Jan,3,155
c-1327,female,2020,Sep,4,186
c-1918,male,2021,Aug,5,143
c-1014,male,2019,Apr,3,189
c-1471,male,2021,Jun,1,369
c-1521,male,2019,Sep,2,125
c-1978,male,2019,Mar,4,312
c-1002,female,2019,Sep,2,116
c-1978,male,2021,Oct,9,145
c-1962,female,2021,Feb,10,308
c-1485,male,2020,Oct,3,46
c-1852,male,2019,Apr,3,312
c-1825,male,2019,Aug,8,338
c-1033,female,2021,Mar,5,486
c-1471,male,2021,Mar,2,493
c-1424,male,2020,Sep,4,83
c-1002,female,2021,Jun,6,121
c-1825,male,2019,Mar,5,275
c-1764,female,2019,Sep,3,144
c-1995,male,2020,May,2,208
c-1825,male,2021,Jun,3,93
c-1740,female,2020,Mar,5,208
c-1419,female,2020,Oct,3,64
c-1956,male,2020,Nov,5,138
c-1962,female,2020,Oct,4,284
c-1160,female,2019,Jul,2,301
c-1533,male,2020,Apr,4,276
c-1962,female,2019,Apr,2,229
c-1327,female,2020,Mar,4,70
c-1002,female,2020,Jun,2,281
c-1962,female,2020,Mar,5,251
c-1852,male,2020,Oct,3,21
c-1552,female,2019,Sep,4,68
c-1816,female,2021,Aug,6,183
c-1733,female,2020,Dec,2,157
c-1116,female,2021,Jun,4,507
c-1451,male,2019,Oct,3,231
c-1816,female,2020,Nov,2,133
c-1334,female,2020,Dec,13,327
c-1014,male,2021,Sep,4,122
c-1419,female,2019,Jul,5,85
c-1014,male,2019,May,3,186
c-1624,female,2020,May,4,31
c-1702,female,2019,May,2,272
c-1852,male,2020,Mar,6,243
c-1035,female,2020,Aug,3,96
c-1177,female,2021,Feb,6,333
c-1116,female,2021,Aug,4,31
c-1035,female,2019,Aug,5,377
c-1764,female,2020,Oct,2,90
c-1020,male,2019,Apr,3,140
c-1624,female,2020,Mar,5,252
c-1852,male,2020,Oct,1,280
c-1135,male,2020,Feb,5,117
c-1978,male,2019,Jan,2,375
c-1944,male,2020,Sep,3,29
c-1135,male,2019,Aug,10,387
c-1918,male,2020,Dec,5,550
c-1373,female,2020,Nov,4,257
c-1702,female,2021,Sep,8,146
c-1033,female,2019,Apr,5,139
c-1816,female,2019,May,4,153
c-1014,male,2020,Feb,6,124
c-1135,male,2019,Feb,4,250
c-1995,male,2019,Aug,7,306
c-1334,female,2020,Jun,5,706
c-1160,female,2021,Jan,4,336
c-1334,female,2020,Mar,6,193
c-1424,male,2019,Nov,3,48
c-1606,female,2021,Mar,2,112
c-1419,female,2021,Nov,8,599
c-1944,male,2020,Feb,6,62
c-1702,female,2020,May,4,21
c-1033,female,2020,Nov,4,31
c-1309,male,2020,Sep,2,173
c-1463,female,2020,Sep,2,163
c-1135,male,2020,Nov,4,57
c-1767,female,2021,Aug,9,551
c-1116,female,2021,Mar,10,339
c-1533,male,2021,Jul,7,407
c-1309,male,2019,Sep,2,49
c-1852,male,2021,Nov,10,521
c-1465,male,2019,Feb,6,127
c-1451,male,2019,Aug,3,490
c-1962,female,2021,Nov,3,74
c-1289,male,2020,Feb,1,76
c-1465,male,2020,Mar,5,163
c-1419,female,2019,Feb,3,26
c-1116,female,2019,May,2,45
c-1733,female,2021,Mar,3,167
c-1521,male,2021,Mar,10,111
c-1020,male,2021,May,6,229
c-1263,female,2021,May,3,382
c-1767,female,2019,May,3,234
c-1485,male,2020,Aug,8,56
c-1135,male,2020,Nov,5,319
c-1160,female,2020,Mar,3,152
c-1177,female,2020,May,5,295
c-1002,female,2020,May,3,267
c-1702,female,2020,Jan,8,214
c-1606,female,2020,Jun,4,191
c-1521,male,2021,Mar,7,609
c-1767,female,2019,Jul,4,74
c-1471,male,2019,Apr,1,304
c-1020,male,2019,Oct,5,263
c-1852,male,2019,Aug,10,46
c-1533,male,2020,Apr,4,306
c-1263,female,2019,Sep,3,146
c-1400,female,2020,Sep,4,82
c-1624,female,2020,Jun,3,162
c-1825,male,2021,Apr,10,600
c-1702,female,2020,Dec,8,77
c-1533,male,2020,Mar,3,277
c-1978,male,2020,Feb,2,286
c-1033,female,2019,May,3,90
c-1373,female,2019,Jul,4,49
c-1373,female,2020,May,5,41
c-1373,female,2019,Feb,6,21
c-1020,male,2020,Sep,3,219
c-1334,female,2020,May,5,602
c-1014,male,2020,Apr,4,47
c-1962,female,2019,Feb,5,212
c-1767,female,2020,Sep,5,161
c-1552,female,2020,Mar,1,231
c-1671,female,2020,Feb,2,147
c-1283,female,2020,Nov,1,24
c-1327,female,2019,Apr,4,279
c-1465,male,2021,Nov,3,174
c-1852,male,2020,Oct,3,95
c-1533,male,2020,Nov,3,185
c-1918,male,2019,May,4,196
c-1309,male,2020,Jul,6,239
c-1962,female,2020,Sep,2,85
c-1263,female,2021,May,9,234
c-1309,male,2020,Apr,3,134
c-1020,male,2020,Oct,1,244
c-1978,male,2019,Sep,4,165
c-1702,female,2021,Jun,3,494
c-1733,female,2020,Mar,5,309
c-1671,female,2020,Mar,5,268
c-1471,male,2021,May,7,426
c-1918,male,2021,Jan,9,67
c-1116,female,2019,Aug,4,612
c-1852,male,2021,Feb,9,389
c-1160,female,2020,Nov,2,145
c-1289,male,2019,May,4,201
c-1406,male,2019,Sep,2,146
c-1624,female,2020,Jun,4,146
c-1944,male,2019,Nov,4,126
c-1962,female,2021,Mar,11,555
c-1816,female,2019,Oct,1,99
c-1956,male,2020,Feb,6,256
c-1327,female,2020,Feb,4,246
c-1962,female,2021,Oct,8,69
c-1733,female,2020,Apr,2,65
c-1995,male,2019,May,3,293
c-1177,female,2019,Oct,5,118
c-1177,female,2021,Feb,10,383
c-1014,male,2021,Feb,4,326
c-1768,female,2020,May,4,51
c-1283,female,2020,Nov,2,35
c-1465,male,2020,Sep,2,120
c-1978,male,2019,Jul,2,218
c-1424,male,2021,Aug,9,609
c-1816,female,2020,Oct,3,123
c-1852,male,2020,May,1,195
c-1918,male,2020,Nov,2,306
c-1135,male,2021,Dec,2,288
c-1702,female,2021,Jul,10,94
c-1624,female,2020,Nov,1,29
c-1465,male,2019,Sep,2,67
c-1918,male,2021,Feb,2,277
c-1020,male,2019,Feb,2,208
c-1424,male,2020,Jan,10,36
c-1471,male,2021,Mar,2,140
c-1978,male,2020,May,2,43
c-1177,female,2019,Feb,4,288
c-1671,female,2019,Jun,5,173
c-1400,female,2020,Sep,5,66
c-1606,female,2020,Oct,6,148
c-1950,female,2021,Jun,10,610
c-1552,female,2019,Jun,1,137
c-1451,male,2020,Sep,2,76
c-1485,male,2020,Apr,6,253
c-1624,female,2021,Sep,5,84
c-1400,female,2021,Jun,10,412
c-1995,male,2020,Mar,2,68
c-1944,male,2020,Jun,2,158
c-1035,female,2019,Sep,4,98
c-1154,male,2019,Dec,3,142
c-1764,female,2019,Aug,5,49
c-1552,female,2021,Nov,2,270
c-1373,female,2020,Sep,4,119
c-1289,male,2019,May,4,268
c-1767,female,2020,Apr,4,38
c-1768,female,2020,Sep,4,216
c-1137,male,2020,Sep,4,100
c-1740,female,2020,May,4,289
c-1900,male,2019,Jul,3,222
c-1485,male,2020,Nov,3,313
c-1767,female,2020,Aug,4,554
c-1116,female,2020,Jul,4,171
c-1624,female,2019,Apr,4,222
c-1289,male,2020,Nov,5,107
c-1485,male,2019,Sep,2,98
c-1309,male,2021,Mar,6,23
c-1309,male,2020,May,3,123
c-1956,male,2020,Aug,5,156
c-1671,female,2020,Aug,8,375
c-1424,male,2021,Feb,6,397
c-1702,female,2020,Jan,4,411
c-1995,male,2021,Mar,11,109
c-1373,female,2020,Nov,2,95
c-1154,male,2020,Oct,1,253
c-1334,female,2020,Apr,6,105
c-1160,female,2020,Mar,5,294
c-1419,female,2019,Feb,2,137
c-1702,female,2019,Apr,2,232
c-1768,female,2020,Mar,5,238
c-1900,male,2020,Oct,2,218
c-1263,female,2019,Mar,3,206
c-1950,female,2020,Oct,6,299
c-1463,female,2020,May,2,168
c-1764,female,2020,Feb,4,248
c-1002,female,2019,May,5,177
c-1014,male,2019,Sep,2,156
c-1825,male,2020,Jul,3,114
c-1900,male,2021,Sep,4,197
c-1816,female,2021,Aug,3,360
c-1471,male,2020,Jun,5,193
c-1852,male,2019,Apr,4,249
c-1177,female,2019,Jan,7,300
c-1135,male,2020,Feb,3,313
c-1116,female,2019,Jun,3,228
c-1400,female,2021,Feb,2,37
c-1451,male,2021,Apr,5,108
c-1764,female,2020,Jul,5,69
c-1852,male,2019,Oct,4,48
c-1767,female,2020,Nov,3,68
c-1471,male,2020,Aug,7,517
c-1624,female,2021,Feb,9,156
c-1373,female,2020,May,3,292
c-1825,male,2020,Jul,3,170
c-1137,male,2019,Jun,3,84
c-1116,female,2020,Sep,4,163
c-1962,female,2020,Apr,6,258
c-1852,male,2020,Aug,6,62
c-1406,male,2020,Nov,5,51
c-1289,male,2020,Jul,6,46
c-1002,female,2019,Jun,6,44
c-1950,female,2020,Oct,2,191
c-1014,male,2020,Aug,8,381
c-1852,male,2021,May,6,438
c-1606,female,2021,Aug,7,526
c-1606,female,2019,Jan,6,207
c-1852,male,2019,May,2,94
c-1002,female,2021,Aug,2,578
c-1373,female,2019,Jun,2,310
c-1768,female,2021,Jul,2,231
c-1552,female,2020,Aug,10,498
c-1767,female,2020,Jul,6,109
c-1116,female,2020,Oct,3,146
c-1309,male,2019,Feb,4,220
c-1995,male,2021,Aug,1,391
c-1033,female,2019,Jul,1,204
c-1671,female,2020,Sep,2,144
c-1263,female,2020,Apr,5,239
c-1944,male,2020,Sep,2,32
c-1944,male,2021,Jan,9,351
c-1768,female,2020,Mar,3,235
c-1552,female,2019,Oct,2,265
c-1521,male,2019,Mar,6,206
c-1035,female,2021,Sep,2,162
c-1289,male,2020,Aug,1,542
c-1768,female,2020,May,5,20
c-1471,male,2021,Apr,6,534
c-1424,male,2021,Sep,6,201
c-1406,male,2019,Jun,2,281
c-1116,female,2019,Apr,3,148
c-1033,female,2021,Sep,7,220
c-1014,male,2021,May,2,337
c-1154,male,2021,Nov,6,66
c-1419,female,2019,May,5,77
c-1956,male,2020,Apr,4,241
c-1767,female,2020,Jun,3,213
c-1465,male,2019,Feb,4,61
c-1733,female,2019,Mar,1,307
c-1177,female,2020,Jul,3,222
c-1400,female,2021,Aug,11,34
c-1463,female,2020,Jul,4,30
c-1767,female,2021,Mar,7,78
c-1764,female,2020,Feb,3,66
c-1521,male,2019,Oct,3,111
c-1471,male,2019,May,3,77
c-1552,female,2020,Sep,4,146
c-1463,female,2020,May,3,52
c-1014,male,2020,Apr,1,123
c-1283,female,2021,Jul,1,200
c-1764,female,2020,Jul,5,152
c-1816,female,2019,May,6,262
c-1733,female,2021,Feb,7,446
c-1995,male,2019,Apr,1,59
c-1521,male,2019,Dec,5,448
c-1451,male,2020,Oct,3,28
c-1521,male,2019,Mar,4,158
c-1002,female,2020,Jul,2,302
c-1995,male,2020,Sep,3,140
c-1033,female,2019,Nov,5,289
c-1463,female,2020,Jun,4,28
c-1624,female,2021,Oct,3,71
c-1289,male,2021,Feb,10,21
c-1521,male,2019,Mar,6,155
c-1624,female,2020,Jul,3,51
c-1995,male,2019,Aug,5,573
c-1624,female,2021,Jun,5,110
c-1995,male,2021,May,3,365
c-1733,female,2019,Nov,4,297
c-1768,female,2021,Mar,10,470
c-1116,female,2020,Oct,6,112
c-1160,female,2020,Feb,2,171
c-1978,male,2021,May,10,520
c-1465,male,2019,Nov,4,77
c-1995,male,2019,Jun,2,143
c-1283,female,2021,Nov,3,281
c-1309,male,2020,Oct,5,91
c-1424,male,2019,Nov,1,50
c-1035,female,2020,Nov,4,125
c-1373,female,2020,May,4,320
c-1014,male,2019,Nov,4,240
c-1852,male,2020,Mar,5,106
c-1767,female,2021,Nov,4,478
c-1154,male,2019,Oct,2,229
c-1950,female,2020,Aug,7,328
c-1263,female,2020,Mar,3,150
c-1956,male,2021,Jun,5,406
c-1950,female,2021,Dec,11,357
c-1463,female,2020,Jan,3,298
c-1263,female,2021,Apr,2,89
c-1533,male,2019,Jul,2,235
c-1289,male,2020,Aug,7,58
c-1816,female,2020,Nov,5,149
c-1419,female,2020,Apr,1,226
c-1962,female,2019,Mar,5,305
c-1767,female,2019,Dec,4,282
c-1978,male,2020,May,2,258
c-1400,female,2019,Mar,6,86
c-1177,female,2020,Jan,5,96
c-1825,male,2020,Oct,3,209
c-1283,female,2020,Feb,4,20
c-1289,male,2020,May,6,253
c-1768,female,2020,Jun,3,166
c-1702,female,2020,Sep,4,168
c-1465,male,2020,Aug,7,611
c-1451,male,2020,Nov,2,35
c-1424,male,2021,Apr,2,138
c-1768,female,2021,Nov,8,603
c-1733,female,2021,Apr,3,176
c-1900,male,2020,Aug,11,29
c-1154,male,2020,Sep,4,56
c-1950,female,2020,May,2,263
c-1137,male,2021,Feb,2,605
c-1419,female,2020,Apr,6,62
c-1552,female,2020,Sep,4,89
c-1033,female,2019,May,4,219
c-1463,female,2020,Mar,1,225
c-1137,male,2020,Nov,3,293
c-1419,female,2021,Sep,8,133
c-1033,female,2020,Jun,3,193
c-1020,male,2021,May,5,489
c-1177,female,2020,Apr,5,142
c-1177,female,2020,Oct,6,105
c-1950,female,2020,Oct,4,155
c-1424,male,2019,Jan,4,297
c-1451,male,2020,Dec,6,42
c-1451,male,2020,Aug,10,423
c-1135,male,2019,Aug,11,190
c-1327,female,2021,Dec,5,333
c-1463,female,2021,Sep,5,68
c-1956,male,2020,May,3,241
c-1825,male,2021,Jul,10,147
c-1764,female,2019,Nov,4,320
c-1289,male,2021,Jun,3,86
c-1014,male,2019,Nov,2,27
c-1702,female,2021,Feb,5,107
c-1400,female,2019,Dec,8,583
c-1116,female,2021,Apr,3,60
c-1373,female,2019,Mar,1,285
c-1289,male,2021,Oct,2,279
c-1552,female,2021,Jul,3,615
